Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD00165,2024-01-18,CUST0528,Vivaan Kumar,Ahmedabad,Gujarat,West,Clothing,Denim Jeans,7,529.6,0,3707.2,2199.98,1507.22,Credit Card,New
ORD00663,2024-08-29,CUST0485,Saanvi Iyer,Noida,Uttar Pradesh,North,Clothing,Women Kurti,2,1879.23,0,3758.46,2222.02,1536.44,UPI,Returning
ORD01492,2024-07-02,CUST0106,Vihaan Mehta,Chennai,Tamil Nadu,South,Books,Cook Book,2,634.31,0.05,1205.19,939.85,265.34,Credit Card,New
ORD01178,2024-06-30,CUST0175,Pooja Yadav,Kolkata,West Bengal,East,grocery,Basmati Rice 5kg,8,282.73,0,2261.84,1438.21,823.63,Credit Card,Returning
ORD01267,2023-10-27,CUST0226,Arjun Kumar,Mumbai,Maharashtra,West,ELECTRONICS,Wireless Mouse,2,2496.93,0.05,4744.17,2664.86,2079.31,UPI,Returning
ORD01160,2023-07-14,CUST0459,Arjun Reddy,Chennai,Tamil Nadu,South,Home and Kitchen,Storage Container Set,4,406.95,0.15,1383.63,904.24,479.39,Debit Card,New
ORD00878,2023-04-09,CUST0230,Simran Patel,Bhubaneswar,Odisha,East,Home & Kitchen,Ceramic Mug Set,3,1102.38,0.15,2811.07,2214.92,596.15,Debit Card,Returning
ORD00860,2024-02-08,CUST0050,Karan Gupta,Chennai,Tamil Nadu,South,clothing,Women Kurti,6,1274.57,0.05,7265.05,4822.08,2442.97,UPI,New
ORD01558,2024-11-20,CUST0130,Ishaan Das,Bengaluru,Karnataka,South,grocery,Basmati Rice 5kg,4,870.51,0.2,2785.63,1630.47,1155.16,Cash on Delivery,New
ORD01699,2024-03-10,CUST0458,Riya Chauhan,Hyderabad,Telangana,South,Beauty,Moisturizer Cream,3,234.03,0,702.09,547.11,154.98,UPI,New
ORD01395,2023-08-06,CUST0422,Reyansh Kapoor,Mumbai,Maharashtra,West,Clothing,Formal Shirt,1,1217.95,0.05,1157.05,645.17,511.88,Cash on Delivery,Returning
ORD01671,2023-05-12,CUST0171,Aarav Reddy,Pune,Maharashtra,West,Home and Kitchen,Storage Container Set,3,1245.64,0,3736.92,2602.37,1134.55,Cash on Delivery,New
ORD00455,2024-11-22,CUST0310,Ananya Iyer,Bhubaneswar,Odisha,East, Grocery,Green Tea Pack,3,997.56,0.1,2693.41,1487.12,1206.29,Debit Card,Returning
ORD00421,2023-10-24,CUST0157,Priya Nair,Pune,Maharashtra,West,home & kitchen,LED Table Lamp,8,235.37,0.2,1506.37,846.83,659.54,Debit Card,Returning
ORD01579,2024-02-29,CUST0313,Kavya Patel,Kolkata,West Bengal,East,Beauty,Sunscreen SPF50,2,169.94,0.05,322.89,220.01,102.88,Cash on Delivery,New
ORD01934,2023-09-29,CUST0054,Kabir Patel,Indore,Madhya Pradesh,Central, Clothing ,Formal Shirt,8,1142.25,0.15,7767.3,5020.31,2746.99,Net Banking,Returning
ORD01187,2023-02-01,CUST0209,Rohit Verma,Bengaluru,Karnataka,South,Home and Kitchen,Non-Stick Pan,5,1393.61,0.1,6271.24,3655.39,2615.85,Cash on Delivery,New
ORD01467,2024-09-01,CUST0002,Aarav Chauhan,Lucknow,Uttar Pradesh,North,Electronics,Power Bank 10000mAh,5,1520.4,0.05,7221.9,4645.53,2576.37,UPI,New
ORD01629,2024-09-04,CUST0157,  Priya Nair  ,Mumbai,Maharashtra,West,beauty,Face Wash,2,117.33,0.2,187.73,149.35,38.38,Net Banking,New
ORD01656,2023-02-07,CUST0371,Ananya Singh,Jaipur,Rajasthan,North,Home and Kitchen,Steel Water Bottle,4,1029.24,0.2,3293.57,2253.66,1039.91,Net Banking,New
ORD02000,2024-10-24,CUST0429,Kabir Yadav,Ahmedabad,Gujarat,West,SPORTS,Yoga Mat,6,1560.02,0,9360.12,6494.02,2866.1,Cash on Delivery,Returning
ORD01937,2024-01-01,CUST0521,Ananya Chauhan,Ahmedabad,Gujarat,West, Beauty,Moisturizer Cream,3,275.93,0.15,703.62,492.54,211.08,Cash on Delivery,New
ORD00736,2023-01-15,CUST0035,Isha Das,Indore,Madhya Pradesh,Central,Grocery,Cooking Oil 1L,1,613.88,0.15,521.8,311.48,210.32,Cash on Delivery,Returning
ORD00157,2023-03-25,CUST0119,Reyansh Iyer,Lucknow,Uttar Pradesh,North,grocery,Almonds 500g,5,181.02,0,905.1,581.76,323.34,Net Banking,Returning
